Specialistes,DEPARTEMENT,EFFECTIFS,HONORAIRES,DEPASSEMENTS,TOTAL
"TOTAL PSYCHIATRIE  (75, 33)",66- Pyrénées-Orientales,30,5681409,77141,5763268
"TOTAL PSYCHIATRIE  (75, 33)",67- Bas-Rhin,147,15418856,3797005,19219597
"TOTAL PSYCHIATRIE  (75, 33)",68- Haut-Rhin,50,4338142,1277217,5615413
"TOTAL PSYCHIATRIE  (75, 33)",69- Rhône,280,23274424,7604882,30879323
"TOTAL PSYCHIATRIE  (75, 33)",70- Haute-Saône,7,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",71- Saône-et-Loire,29,3342899,323380,3667651
"TOTAL PSYCHIATRIE  (75, 33)",72- Sarthe,24,3722714,48780,3772424
"TOTAL PSYCHIATRIE  (75, 33)",73- Savoie,29,2195439,232688,2428127
"TOTAL PSYCHIATRIE  (75, 33)",74- Haute-Savoie,73,6920562,1927987,8849500
"TOTAL PSYCHIATRIE  (75, 33)",75- Paris (Ville),1320,80078501,61599817,141680176
"TOTAL PSYCHIATRIE  (75, 33)",76- Seine-Maritime,72,8917904,1162882,10080813
"TOTAL PSYCHIATRIE  (75, 33)",77- Seine-et-Marne,65,10554602,1554118,12108719
"TOTAL PSYCHIATRIE  (75, 33)",78- Yvelines,118,9683381,4464690,14148071
"TOTAL PSYCHIATRIE  (75, 33)",79- Deux-Sèvres,7,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",80- Somme,26,2594912,51251,2646163
"TOTAL PSYCHIATRIE  (75, 33)",81- Tarn,16,1485407,23188,1508595
"TOTAL PSYCHIATRIE  (75, 33)",82- Tarn-et-Garonne,5,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",83- Var,98,15120299,1418157,16539454
"TOTAL PSYCHIATRIE  (75, 33)",84- Vaucluse,43,5227884,120825,5348709
"TOTAL PSYCHIATRIE  (75, 33)",85- Vendée,16,2001971,133774,2135745
"TOTAL PSYCHIATRIE  (75, 33)",86- Vienne,24,2466496,146812,2613308
"TOTAL PSYCHIATRIE  (75, 33)",87- Haute-Vienne,30,3197260,157306,3354631
"TOTAL PSYCHIATRIE  (75, 33)",88- Vosges,11,1135292,9427,1144719
"TOTAL PSYCHIATRIE  (75, 33)",89- Yonne,21,3219306,163756,3383087
"TOTAL PSYCHIATRIE  (75, 33)",90- Terr. de Belfort,8,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",91- Essonne,62,9760685,2736499,12497205
"TOTAL PSYCHIATRIE  (75, 33)",92- Hauts-de-Seine,185,14145548,9212675,23358324
"TOTAL PSYCHIATRIE  (75, 33)",93- Seine-St-Denis,62,7465587,778598,8244185
"TOTAL PSYCHIATRIE  (75, 33)",94- Val-de-Marne,93,8274558,3033409,11308098
"TOTAL PSYCHIATRIE  (75, 33)",95- Val-d'Oise,72,8176378,2430797,10607436
"TOTAL PSYCHIATRIE  (75, 33)",TOTAL FRANCE METROPOLITAINE,6042,623097584,131258466,754380053
"TOTAL PSYCHIATRIE  (75, 33)",971- Guadeloupe,8,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",972- Martinique,8,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",973- Guyane,2,nc,nc,nc
"TOTAL PSYCHIATRIE  (75, 33)",974- Réunion,34,6387443,510976,6898419
"TOTAL PSYCHIATRIE  (75, 33)",976- Mayotte,0,0,0,0
"TOTAL PSYCHIATRIE  (75, 33)",TOTAL OUTRE-MER,52,8967971,700432,9668403
"TOTAL PSYCHIATRIE  (75, 33)",TOTAL France ENTIERE,6094,632065555,131958898,764048456
35- Néphrologie,01- Ain,4,nc,nc,nc
35- Néphrologie,02- Aisne,4,nc,nc,nc
35- Néphrologie,03- Allier,1,nc,nc,nc
35- Néphrologie,04- Alpes-Hte-Provence,3,nc,nc,nc
35- Néphrologie,05- Hautes-Alpes,0,0,0,0
35- Néphrologie,06- Alpes-Maritimes,13,3434545,41379,3475924
35- Néphrologie,07- Ardèche,0,0,0,0
35- Néphrologie,08- Ardennes,1,nc,nc,nc
35- Néphrologie,09- Ariège,0,0,0,0
35- Néphrologie,10- Aube,0,0,0,0
35- Néphrologie,11- Aude,3,nc,nc,nc
35- Néphrologie,12- Aveyron,1,nc,nc,nc
35- Néphrologie,13- Bouches-du-Rhône,34,7722310,35695,7758005
35- Néphrologie,14- Calvados,3,nc,nc,nc
35- Néphrologie,15- Cantal,2,nc,nc,nc
35- Néphrologie,16- Charente,0,0,0,0
35- Néphrologie,17- Charente-Maritime,0,0,0,0
35- Néphrologie,18- Cher,1,nc,nc,nc
35- Néphrologie,19- Corrèze,0,0,0,0
35- Néphrologie,2A- Corse-du-Sud,0,55556,30,55586
35- Néphrologie,2B- Haute-Corse,1,nc,nc,nc
35- Néphrologie,21- Côte-d'Or,3,nc,nc,nc
35- Néphrologie,22- Côtes-d'Armor,0,0,0,0
35- Néphrologie,23- Creuse,0,0,0,0
35- Néphrologie,24- Dordogne,4,nc,nc,nc
35- Néphrologie,25- Doubs,0,0,0,0
35- Néphrologie,26- Drôme,0,0,0,0
35- Néphrologie,27- Eure,0,0,0,0
35- Néphrologie,28- Eure-et-Loir,3,nc,nc,nc
35- Néphrologie,29- Finistère,2,nc,nc,nc
35- Néphrologie,30- Gard,3,nc,nc,nc
35- Néphrologie,31- Haute-Garonne,12,4057691,463,4058154
35- Néphrologie,32- Gers,0,0,0,0
35- Néphrologie,33- Gironde,20,4764213,928,4765141
35- Néphrologie,34- Hérault,13,3509612,1317,3510929
35- Néphrologie,35- Ille-et-Vilaine,0,0,0,0
35- Néphrologie,36- Indre,3,nc,nc,nc
35- Néphrologie,37- Indre-et-Loire,3,nc,nc,nc
35- Néphrologie,38- Isère,0,0,0,0
35- Néphrologie,39- Jura,0,0,0,0
35- Néphrologie,40- Landes,0,0,0,0
35- Néphrologie,41- Loir-et-Cher,5,nc,nc,nc
35- Néphrologie,42- Loire,1,nc,nc,nc
35- Néphrologie,43- Haute-Loire,2,nc,nc,nc
35- Néphrologie,44- Loire-Atlantique,0,0,0,0
35- Néphrologie,45- Loiret,7,nc,nc,nc
35- Néphrologie,46- Lot,0,0,0,0
35- Néphrologie,47- Lot-et-Garonne,0,0,0,0
35- Néphrologie,48- Lozère,1,nc,nc,nc
35- Néphrologie,49- Maine-et-Loire,4,nc,nc,nc
35- Néphrologie,50- Manche,0,0,0,0
35- Néphrologie,51- Marne,0,0,0,0
35- Néphrologie,52- Haute-Marne,1,nc,nc,nc
35- Néphrologie,53- Mayenne,0,0,0,0
35- Néphrologie,54- Meurthe-et-Moselle,5,nc,nc,nc
35- Néphrologie,55- Meuse,0,0,0,0
35- Néphrologie,56- Morbihan,3,nc,nc,nc
35- Néphrologie,57- Moselle,7,nc,nc,nc
35- Néphrologie,58- Nièvre,0,2148,0,2148
35- Néphrologie,59- Nord,16,5460091,60542,5521098
35- Néphrologie,60- Oise,8,nc,nc,nc
35- Néphrologie,61- Orne,0,0,0,0
35- Néphrologie,62- Pas-de-Calais,11,1987971,626,1988597
35- Néphrologie,63- Puy-de-Dôme,0,0,0,0
35- Néphrologie,64- Pyrénées-Atlantiques,9,nc,nc,nc
35- Néphrologie,65- Hautes-Pyrénées,1,nc,nc,nc
35- Néphrologie,66- Pyrénées-Orientales,5,nc,nc,nc
35- Néphrologie,67- Bas-Rhin,8,nc,nc,nc
35- Néphrologie,68- Haut-Rhin,6,nc,nc,nc
35- Néphrologie,69- Rhône,16,4577089,3118,4580206
35- Néphrologie,70- Haute-Saône,0,0,0,0
35- Néphrologie,71- Saône-et-Loire,0,0,0,0
35- Néphrologie,72- Sarthe,1,nc,nc,nc
35- Néphrologie,73- Savoie,0,0,0,0
35- Néphrologie,74- Haute-Savoie,5,nc,nc,nc
35- Néphrologie,75- Paris (Ville),20,4092938,97961,4190899
35- Néphrologie,76- Seine-Maritime,8,nc,nc,nc
35- Néphrologie,77- Seine-et-Marne,10,nc,nc,nc
35- Néphrologie,78- Yvelines,7,nc,nc,nc
35- Néphrologie,79- Deux-Sèvres,0,0,0,0
35- Néphrologie,80- Somme,5,nc,nc,nc
35- Néphrologie,81- Tarn,5,nc,nc,nc
35- Néphrologie,82- Tarn-et-Garonne,4,nc,nc,nc
35- Néphrologie,83- Var,12,2897553,294,2897847
35- Néphrologie,84- Vaucluse,7,nc,nc,nc
35- Néphrologie,85- Vendée,0,0,0,0
35- Néphrologie,86- Vienne,1,nc,nc,nc
35- Néphrologie,87- Haute-Vienne,0,0,0,0
35- Néphrologie,88- Vosges,3,nc,nc,nc
35- Néphrologie,89- Yonne,1,nc,nc,nc
35- Néphrologie,90- Terr. de Belfort,0,0,0,0
35- Néphrologie,91- Essonne,11,3559519,12574,3572093
35- Néphrologie,92- Hauts-de-Seine,13,2936920,151919,3088839
35- Néphrologie,93- Seine-St-Denis,22,6469525,401,6469933
35- Néphrologie,94- Val-de-Marne,11,3712992,6472,3719464
35- Néphrologie,95- Val-d'Oise,12,3321630,1946,3323576
35- Néphrologie,TOTAL FRANCE METROPOLITAINE,411,101678495,464657,102143624
35- Néphrologie,971- Guadeloupe,8,nc,nc,nc
35- Néphrologie,972- Martinique,6,nc,nc,nc
35- Néphrologie,973- Guyane,2,nc,nc,nc
35- Néphrologie,974- Réunion,8,nc,nc,nc
35- Néphrologie,976- Mayotte,0,0,0,0
35- Néphrologie,TOTAL OUTRE-MER,24,7355011,17746,7372757
35- Néphrologie,TOTAL France ENTIERE,435,109033506,482403,109516381
37- Anatomo-cyto-pathologie,01- Ain,0,0,0,0
37- Anatomo-cyto-pathologie,02- Aisne,0,0,0,0
37- Anatomo-cyto-pathologie,03- Allier,1,nc,nc,nc
37- Anatomo-cyto-pathologie,04- Alpes-Hte-Provence,1,nc,nc,nc
37- Anatomo-cyto-pathologie,05- Hautes-Alpes,3,nc,nc,nc
37- Anatomo-cyto-pathologie,06- Alpes-Maritimes,22,12062937,171626,12246362
37- Anatomo-cyto-pathologie,07- Ardèche,0,0,0,0
37- Anatomo-cyto-pathologie,08- Ardennes,1,nc,nc,nc
37- Anatomo-cyto-pathologie,09- Ariège,0,0,0,0
37- Anatomo-cyto-pathologie,10- Aube,2,nc,nc,nc
37- Anatomo-cyto-pathologie,11- Aude,6,nc,nc,nc
37- Anatomo-cyto-pathologie,12- Aveyron,0,0,0,0
37- Anatomo-cyto-pathologie,13- Bouches-du-Rhône,32,13503617,48053,13552758
37- Anatomo-cyto-pathologie,14- Calvados,8,nc,nc,nc
37- Anatomo-cyto-pathologie,15- Cantal,1,nc,nc,nc
37- Anatomo-cyto-pathologie,16- Charente,2,nc,nc,nc
37- Anatomo-cyto-pathologie,17- Charente-Maritime,5,nc,nc,nc
37- Anatomo-cyto-pathologie,18- Cher,2,nc,nc,nc
37- Anatomo-cyto-pathologie,19- Corrèze,3,nc,nc,nc
37- Anatomo-cyto-pathologie,2A- Corse-du-Sud,1,nc,nc,nc
37- Anatomo-cyto-pathologie,2B- Haute-Corse,1,nc,nc,nc
37- Anatomo-cyto-pathologie,21- Côte-d'Or,7,nc,nc,nc
37- Anatomo-cyto-pathologie,22- Côtes-d'Armor,5,nc,nc,nc
37- Anatomo-cyto-pathologie,23- Creuse,0,0,0,0
37- Anatomo-cyto-pathologie,24- Dordogne,4,nc,nc,nc
37- Anatomo-cyto-pathologie,25- Doubs,8,nc,nc,nc
37- Anatomo-cyto-pathologie,26- Drôme,5,nc,nc,nc
37- Anatomo-cyto-pathologie,27- Eure,2,nc,nc,nc
37- Anatomo-cyto-pathologie,28- Eure-et-Loir,1,nc,nc,nc
37- Anatomo-cyto-pathologie,29- Finistère,8,nc,nc,nc
37- Anatomo-cyto-pathologie,30- Gard,10,nc,nc,nc
37- Anatomo-cyto-pathologie,31- Haute-Garonne,31,13024572,7317,13038323
37- Anatomo-cyto-pathologie,32- Gers,2,nc,nc,nc
37- Anatomo-cyto-pathologie,33- Gironde,25,11836257,2262327,14101723
37- Anatomo-cyto-pathologie,34- Hérault,13,8594658,5197,8601394
37- Anatomo-cyto-pathologie,35- Ille-et-Vilaine,16,7660691,850,7665537
37- Anatomo-cyto-pathologie,36- Indre,1,nc,nc,nc
37- Anatomo-cyto-pathologie,37- Indre-et-Loire,5,nc,nc,nc
37- Anatomo-cyto-pathologie,38- Isère,16,6089706,136913,6228615
37- Anatomo-cyto-pathologie,39- Jura,1,nc,nc,nc
37- Anatomo-cyto-pathologie,40- Landes,2,nc,nc,nc
37- Anatomo-cyto-pathologie,41- Loir-et-Cher,2,nc,nc,nc
37- Anatomo-cyto-pathologie,42- Loire,11,4361329,84983,4450304
37- Anatomo-cyto-pathologie,43- Haute-Loire,0,371,0,371
37- Anatomo-cyto-pathologie,44- Loire-Atlantique,13,10029252,404057,10434887
37- Anatomo-cyto-pathologie,45- Loiret,5,nc,nc,nc
37- Anatomo-cyto-pathologie,46- Lot,2,nc,nc,nc
37- Anatomo-cyto-pathologie,47- Lot-et-Garonne,4,nc,nc,nc
37- Anatomo-cyto-pathologie,48- Lozère,1,nc,nc,nc
37- Anatomo-cyto-pathologie,49- Maine-et-Loire,8,nc,nc,nc
37- Anatomo-cyto-pathologie,50- Manche,2,nc,nc,nc
37- Anatomo-cyto-pathologie,51- Marne,6,nc,nc,nc
37- Anatomo-cyto-pathologie,52- Haute-Marne,0,0,0,0
37- Anatomo-cyto-pathologie,53- Mayenne,2,nc,nc,nc
37- Anatomo-cyto-pathologie,54- Meurthe-et-Moselle,10,nc,nc,nc
37- Anatomo-cyto-pathologie,55- Meuse,0,0,0,0
37- Anatomo-cyto-pathologie,56- Morbihan,8,nc,nc,nc
37- Anatomo-cyto-pathologie,57- Moselle,14,6292794,2347,6295240
37- Anatomo-cyto-pathologie,58- Nièvre,1,nc,nc,nc
37- Anatomo-cyto-pathologie,59- Nord,17,15029028,110021,15143831
37- Anatomo-cyto-pathologie,60- Oise,6,nc,nc,nc
37- Anatomo-cyto-pathologie,61- Orne,3,nc,nc,nc
37- Anatomo-cyto-pathologie,62- Pas-de-Calais,6,nc,nc,nc
37- Anatomo-cyto-pathologie,63- Puy-de-Dôme,10,nc,nc,nc
37- Anatomo-cyto-pathologie,64- Pyrénées-Atlantiques,9,nc,nc,nc
37- Anatomo-cyto-pathologie,65- Hautes-Pyrénées,2,nc,nc,nc
37- Anatomo-cyto-pathologie,66- Pyrénées-Orientales,6,nc,nc,nc
37- Anatomo-cyto-pathologie,67- Bas-Rhin,15,6417764,116182,6534464
37- Anatomo-cyto-pathologie,68- Haut-Rhin,6,nc,nc,nc
37- Anatomo-cyto-pathologie,69- Rhône,30,16810768,93535,16914219
37- Anatomo-cyto-pathologie,70- Haute-Saône,0,0,0,0
37- Anatomo-cyto-pathologie,71- Saône-et-Loire,4,nc,nc,nc
37- Anatomo-cyto-pathologie,72- Sarthe,2,nc,nc,nc
37- Anatomo-cyto-pathologie,73- Savoie,4,nc,nc,nc
37- Anatomo-cyto-pathologie,74- Haute-Savoie,9,nc,nc,nc
37- Anatomo-cyto-pathologie,75- Paris (Ville),57,31695067,2462270,34158667
37- Anatomo-cyto-pathologie,76- Seine-Maritime,12,7936337,5416,7941783
37- Anatomo-cyto-pathologie,77- Seine-et-Marne,6,nc,nc,nc
37- Anatomo-cyto-pathologie,78- Yvelines,7,nc,nc,nc
37- Anatomo-cyto-pathologie,79- Deux-Sèvres,1,nc,nc,nc
37- Anatomo-cyto-pathologie,80- Somme,7,nc,nc,nc
37- Anatomo-cyto-pathologie,81- Tarn,3,nc,nc,nc
37- Anatomo-cyto-pathologie,82- Tarn-et-Garonne,3,nc,nc,nc
37- Anatomo-cyto-pathologie,83- Var,17,7726239,446023,8174534
37- Anatomo-cyto-pathologie,84- Vaucluse,10,nc,nc,nc
37- Anatomo-cyto-pathologie,85- Vendée,2,nc,nc,nc
37- Anatomo-cyto-pathologie,86- Vienne,5,nc,nc,nc
37- Anatomo-cyto-pathologie,87- Haute-Vienne,8,nc,nc,nc
37- Anatomo-cyto-pathologie,88- Vosges,2,nc,nc,nc
37- Anatomo-cyto-pathologie,89- Yonne,3,nc,nc,nc
37- Anatomo-cyto-pathologie,90- Terr. de Belfort,2,nc,nc,nc
37- Anatomo-cyto-pathologie,91- Essonne,8,nc,nc,nc
37- Anatomo-cyto-pathologie,92- Hauts-de-Seine,13,7742933,836397,8579329
37- Anatomo-cyto-pathologie,93- Seine-St-Denis,1,nc,nc,nc
37- Anatomo-cyto-pathologie,94- Val-de-Marne,1,nc,nc,nc
37- Anatomo-cyto-pathologie,95- Val-d'Oise,2,nc,nc,nc
37- Anatomo-cyto-pathologie,TOTAL FRANCE METROPOLITAINE,641,336588142,13082161,349800386
37- Anatomo-cyto-pathologie,971- Guadeloupe,3,nc,nc,nc
37- Anatomo-cyto-pathologie,972- Martinique,2,nc,nc,nc
37- Anatomo-cyto-pathologie,973- Guyane,0,0,0,0
37- Anatomo-cyto-pathologie,974- Réunion,7,nc,nc,nc
37- Anatomo-cyto-pathologie,976- Mayotte,0,0,0,0
37- Anatomo-cyto-pathologie,TOTAL OUTRE-MER,12,7212903,40099,7253026
37- Anatomo-cyto-pathologie,TOTAL France ENTIERE,653,343801046,13122260,357053412
41- Chirurgie orthopédique et traumatologie,01- Ain,12,1903403,1010939,2914342
41- Chirurgie orthopédique et traumatologie,02- Aisne,16,3107760,737139,3844899
41- Chirurgie orthopédique et traumatologie,03- Allier,14,2946892,755282,3702173
41- Chirurgie orthopédique et traumatologie,04- Alpes-Hte-Provence,4,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,05- Hautes-Alpes,12,1969896,183704,2153599
41- Chirurgie orthopédique et traumatologie,06- Alpes-Maritimes,58,11398460,9096602,20496042
41- Chirurgie orthopédique et traumatologie,07- Ardèche,13,2786760,1367741,4154501
41- Chirurgie orthopédique et traumatologie,08- Ardennes,4,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,09- Ariège,2,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,10- Aube,13,2950813,2024612,4975425
41- Chirurgie orthopédique et traumatologie,11- Aude,8,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,12- Aveyron,6,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,13- Bouches-du-Rhône,99,18876267,10415391,29291657
41- Chirurgie orthopédique et traumatologie,14- Calvados,24,7112815,2581697,9694512
41- Chirurgie orthopédique et traumatologie,15- Cantal,6,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,16- Charente,14,4149090,1122412,5271502
41- Chirurgie orthopédique et traumatologie,17- Charente-Maritime,21,5087450,1984059,7071510
41- Chirurgie orthopédique et traumatologie,18- Cher,9,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,19- Corrèze,6,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,2A- Corse-du-Sud,5,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,2B- Haute-Corse,7,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,21- Côte-d'Or,26,7630381,4518774,12149155
41- Chirurgie orthopédique et traumatologie,22- Côtes-d'Armor,16,4106383,746542,4852925
41- Chirurgie orthopédique et traumatologie,23- Creuse,3,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,24- Dordogne,14,3408471,1439026,4847497
41- Chirurgie orthopédique et traumatologie,25- Doubs,19,5398843,2406051,7804894
41- Chirurgie orthopédique et traumatologie,26- Drôme,14,3139832,1269979,4409816
41- Chirurgie orthopédique et traumatologie,27- Eure,4,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,28- Eure-et-Loir,10,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,29- Finistère,29,7069273,1545373,8614647
41- Chirurgie orthopédique et traumatologie,30- Gard,25,5670339,3015985,8686346
41- Chirurgie orthopédique et traumatologie,31- Haute-Garonne,73,19452271,10269027,29721298
41- Chirurgie orthopédique et traumatologie,32- Gers,2,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,33- Gironde,85,20649367,14857413,35506780
41- Chirurgie orthopédique et traumatologie,34- Hérault,63,16532785,10086754,26619552
41- Chirurgie orthopédique et traumatologie,35- Ille-et-Vilaine,36,10620917,3942367,14563289
41- Chirurgie orthopédique et traumatologie,36- Indre,3,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,37- Indre-et-Loire,24,5912610,2674818,8587428
41- Chirurgie orthopédique et traumatologie,38- Isère,45,7974302,6090870,14065172
41- Chirurgie orthopédique et traumatologie,39- Jura,5,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,40- Landes,14,2875397,1098990,3974388
41- Chirurgie orthopédique et traumatologie,41- Loir-et-Cher,8,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,42- Loire,20,4677906,2492693,7170599
41- Chirurgie orthopédique et traumatologie,43- Haute-Loire,4,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,44- Loire-Atlantique,54,18946390,5154776,24101166
41- Chirurgie orthopédique et traumatologie,45- Loiret,25,7770529,3168550,10939079
41- Chirurgie orthopédique et traumatologie,46- Lot,1,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,47- Lot-et-Garonne,11,2342356,676951,3019307
41- Chirurgie orthopédique et traumatologie,48- Lozère,2,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,49- Maine-et-Loire,37,11958542,3837141,15795683
41- Chirurgie orthopédique et traumatologie,50- Manche,14,3186541,672057,3858598
41- Chirurgie orthopédique et traumatologie,51- Marne,20,6210188,3494492,9704680
41- Chirurgie orthopédique et traumatologie,52- Haute-Marne,6,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,53- Mayenne,7,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,54- Meurthe-et-Moselle,33,9509865,4896377,14406241
41- Chirurgie orthopédique et traumatologie,55- Meuse,7,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,56- Morbihan,28,6232548,1063843,7296391
41- Chirurgie orthopédique et traumatologie,57- Moselle,27,5558807,2060648,7619455
41- Chirurgie orthopédique et traumatologie,58- Nièvre,8,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,59- Nord,71,20937384,10600279,31537663
41- Chirurgie orthopédique et traumatologie,60- Oise,17,3821866,1287119,5108985
41- Chirurgie orthopédique et traumatologie,61- Orne,4,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,62- Pas-de-Calais,45,11547618,3864338,15411956
41- Chirurgie orthopédique et traumatologie,63- Puy-de-Dôme,22,7402430,2525741,9928171
41- Chirurgie orthopédique et traumatologie,64- Pyrénées-Atlantiques,31,8521517,3942402,12463923
41- Chirurgie orthopédique et traumatologie,65- Hautes-Pyrénées,5,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,66- Pyrénées-Orientales,20,7176636,731673,7908309
41- Chirurgie orthopédique et traumatologie,67- Bas-Rhin,50,9791404,8113023,17904427
41- Chirurgie orthopédique et traumatologie,68- Haut-Rhin,28,4949300,3061309,8010612
41- Chirurgie orthopédique et traumatologie,69- Rhône,117,23172373,24970181,48142554
41- Chirurgie orthopédique et traumatologie,70- Haute-Saône,3,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,71- Saône-et-Loire,24,6375258,3274466,9649724
41- Chirurgie orthopédique et traumatologie,72- Sarthe,21,7533654,2531937,10065591
41- Chirurgie orthopédique et traumatologie,73- Savoie,23,4721857,2355188,7077045
41- Chirurgie orthopédique et traumatologie,74- Haute-Savoie,26,6549192,4406002,10955194
41- Chirurgie orthopédique et traumatologie,75- Paris (Ville),210,40796732,50665689,91462463
41- Chirurgie orthopédique et traumatologie,76- Seine-Maritime,53,13998903,4779360,18778262
41- Chirurgie orthopédique et traumatologie,77- Seine-et-Marne,34,7721340,5174032,12895371
41- Chirurgie orthopédique et traumatologie,78- Yvelines,47,11376819,7239805,18616624
41- Chirurgie orthopédique et traumatologie,79- Deux-Sèvres,10,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,80- Somme,17,3797653,1438513,5236173
41- Chirurgie orthopédique et traumatologie,81- Tarn,16,3695859,931238,4627096
41- Chirurgie orthopédique et traumatologie,82- Tarn-et-Garonne,8,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,83- Var,56,9376038,4713210,14089248
41- Chirurgie orthopédique et traumatologie,84- Vaucluse,33,8561110,3644915,12206025
41- Chirurgie orthopédique et traumatologie,85- Vendée,17,4846175,611509,5457698
41- Chirurgie orthopédique et traumatologie,86- Vienne,18,4487509,900852,5388361
41- Chirurgie orthopédique et traumatologie,87- Haute-Vienne,14,3487997,1296317,4784314
41- Chirurgie orthopédique et traumatologie,88- Vosges,9,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,89- Yonne,12,2280106,699342,2979450
41- Chirurgie orthopédique et traumatologie,90- Terr. de Belfort,2,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,91- Essonne,37,9724184,5411732,15135916
41- Chirurgie orthopédique et traumatologie,92- Hauts-de-Seine,45,6864536,7352208,14216744
41- Chirurgie orthopédique et traumatologie,93- Seine-St-Denis,28,6621024,3174855,9795878
41- Chirurgie orthopédique et traumatologie,94- Val-de-Marne,29,4876677,3168037,8044714
41- Chirurgie orthopédique et traumatologie,95- Val-d'Oise,40,9185927,4299469,13485396
41- Chirurgie orthopédique et traumatologie,TOTAL FRANCE METROPOLITAINE,2417,571299516,308274764,879575401
41- Chirurgie orthopédique et traumatologie,971- Guadeloupe,8,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,972- Martinique,14,2058938,985145,3044083
41- Chirurgie orthopédique et traumatologie,973- Guyane,1,nc,nc,nc
41- Chirurgie orthopédique et traumatologie,974- Réunion,14,4038742,692738,4731479
41- Chirurgie orthopédique et traumatologie,976- Mayotte,0,0,0,0
41- Chirurgie orthopédique et traumatologie,TOTAL OUTRE-MER,37,7812836,1945971,9758807
41- Chirurgie orthopédique et traumatologie,TOTAL France ENTIERE,2454,579112352,310220735,889334208
42- Endocrinologie et métabolisme,01- Ain,7,nc,nc,nc
42- Endocrinologie et métabolisme,02- Aisne,3,nc,nc,nc
42- Endocrinologie et métabolisme,03- Allier,1,nc,nc,nc
42- Endocrinologie et métabolisme,04- Alpes-Hte-Provence,3,nc,nc,nc
42- Endocrinologie et métabolisme,05- Hautes-Alpes,5,nc,nc,nc
42- Endocrinologie et métabolisme,06- Alpes-Maritimes,36,2729353,1596314,4325861
42- Endocrinologie et métabolisme,07- Ardèche,0,0,0,0
42- Endocrinologie et métabolisme,08- Ardennes,2,nc,nc,nc
42- Endocrinologie et métabolisme,09- Ariège,3,nc,nc,nc
42- Endocrinologie et métabolisme,10- Aube,3,nc,nc,nc
42- Endocrinologie et métabolisme,11- Aude,5,nc,nc,nc
42- Endocrinologie et métabolisme,12- Aveyron,4,nc,nc,nc
42- Endocrinologie et métabolisme,13- Bouches-du-Rhône,48,4623598,1583317,6206976
42- Endocrinologie et métabolisme,14- Calvados,9,nc,nc,nc
42- Endocrinologie et métabolisme,15- Cantal,2,nc,nc,nc
42- Endocrinologie et métabolisme,16- Charente,0,3757,205,3962
42- Endocrinologie et métabolisme,17- Charente-Maritime,4,nc,nc,nc
42- Endocrinologie et métabolisme,18- Cher,1,nc,nc,nc
42- Endocrinologie et métabolisme,19- Corrèze,5,nc,nc,nc
